id iteration lambda0.7 lambda0.8 lambda0.9 lambda1.0
581 581 0.35185 0.34953 0.35508 0.35386
582 582 0.35185 0.34953 0.35508 0.35386
583 583 0.35185 0.34953 0.35508 0.35386
584 584 0.35185 0.34953 0.35508 0.35386
585 585 0.35185 0.34953 0.35508 0.35386
586 586 0.35185 0.34953 0.35508 0.35386
587 587 0.35185 0.34953 0.35508 0.35386
588 588 0.35185 0.34953 0.35508 0.35386
589 589 0.35185 0.34953 0.35508 0.35386
590 590 0.35185 0.34953 0.35508 0.35386
591 591 0.35185 0.34953 0.35508 0.35386
592 592 0.35185 0.34953 0.35508 0.35386
593 593 0.35185 0.34953 0.35508 0.35386
594 594 0.35185 0.34953 0.35508 0.35386
595 595 0.35185 0.34953 0.35508 0.35386
596 596 0.35185 0.34953 0.35508 0.35386
597 597 0.35185 0.34953 0.35508 0.35386
598 598 0.35185 0.34953 0.35508 0.35386
599 599 0.35185 0.34953 0.35508 0.35386
600 600 0.35185 0.34953 0.35508 0.35386
601 601 0.35185 0.34953 0.35508 0.35386
602 602 0.35185 0.34953 0.35508 0.35386
603 603 0.35185 0.34953 0.35508 0.35386
604 604 0.35185 0.34953 0.35508 0.35386
605 605 0.35185 0.34953 0.35401 0.35386
606 606 0.35185 0.34953 0.35401 0.35386
607 607 0.35185 0.34953 0.35401 0.35386
608 608 0.35185 0.34953 0.35401 0.35386
609 609 0.35185 0.34953 0.35307 0.35386
610 610 0.35185 0.34953 0.35307 0.35386
611 611 0.35185 0.34953 0.35307 0.35386
612 612 0.35185 0.34953 0.35307 0.35386
613 613 0.35185 0.34953 0.35307 0.35386
614 614 0.35185 0.34953 0.35307 0.35386
615 615 0.35185 0.34953 0.35307 0.35386
616 616 0.35185 0.34953 0.35307 0.35386
617 617 0.35185 0.34953 0.35307 0.35386
618 618 0.35185 0.34953 0.35307 0.35386
619 619 0.35185 0.34953 0.35307 0.35386
620 620 0.35185 0.34876 0.35307 0.35386
621 621 0.35185 0.34876 0.35307 0.35386
622 622 0.35185 0.34876 0.35307 0.35386
623 623 0.35185 0.34876 0.35307 0.35386
624 624 0.35185 0.34876 0.35307 0.35386
625 625 0.35185 0.34876 0.35307 0.35386
626 626 0.35185 0.34876 0.35307 0.35386
627 627 0.35185 0.34876 0.35307 0.35386
628 628 0.35185 0.34876 0.35307 0.35386
629 629 0.35185 0.34876 0.35307 0.35386
630 630 0.35185 0.34876 0.35307 0.35386
631 631 0.35185 0.34876 0.35307 0.35386
632 632 0.35185 0.34876 0.35307 0.35386
633 633 0.35185 0.34876 0.35307 0.35386
634 634 0.35185 0.34876 0.35307 0.35386
635 635 0.35185 0.34876 0.35307 0.35386
636 636 0.35185 0.34876 0.35307 0.35386
637 637 0.35185 0.3487 0.35307 0.35386
638 638 0.35185 0.3487 0.35307 0.35386
639 639 0.35185 0.3487 0.35307 0.35386
640 640 0.35185 0.3487 0.35307 0.35386
641 641 0.35185 0.3487 0.35307 0.35386
642 642 0.35185 0.3487 0.35307 0.35386
643 643 0.35185 0.3487 0.35307 0.35386
644 644 0.35185 0.3487 0.35307 0.35386
645 645 0.35185 0.3487 0.35307 0.35386
646 646 0.35185 0.3487 0.35307 0.35386
647 647 0.35185 0.3487 0.35307 0.35386
648 648 0.35185 0.3487 0.35307 0.35386
649 649 0.35185 0.3487 0.35307 0.35386
650 650 0.35185 0.3487 0.35261 0.35386
651 651 0.35185 0.3487 0.35261 0.35386
652 652 0.35185 0.3487 0.35261 0.35386
653 653 0.35185 0.3487 0.35261 0.35386
654 654 0.35185 0.3487 0.35261 0.35386
655 655 0.35185 0.3487 0.35261 0.35386
656 656 0.35185 0.3487 0.35261 0.35386
657 657 0.35185 0.3487 0.35261 0.35386
658 658 0.35185 0.3487 0.35261 0.35386
659 659 0.35185 0.3487 0.35261 0.35386
660 660 0.35185 0.3487 0.35261 0.35386
661 661 0.35185 0.3487 0.35261 0.35386
662 662 0.35185 0.3487 0.35261 0.35386
663 663 0.35185 0.3487 0.35261 0.35386
664 664 0.35185 0.3487 0.35261 0.35386
665 665 0.35185 0.3487 0.35261 0.35386
666 666 0.35185 0.3487 0.35261 0.35386
667 667 0.35185 0.3487 0.35261 0.35386
668 668 0.35185 0.3487 0.35261 0.35386
669 669 0.35185 0.3487 0.35261 0.35386
670 670 0.35185 0.3487 0.35261 0.35386
671 671 0.35185 0.3487 0.35261 0.35386
672 672 0.35185 0.3487 0.35261 0.35386
673 673 0.35185 0.3487 0.35261 0.35386
674 674 0.35185 0.3487 0.35261 0.35386
675 675 0.35185 0.3487 0.35261 0.35386
676 676 0.35185 0.3487 0.35261 0.35386
677 677 0.35185 0.3487 0.35261 0.35386
678 678 0.35185 0.3487 0.35261 0.35386
679 679 0.35185 0.3487 0.35261 0.35386
680 680 0.35185 0.3487 0.35261 0.35386
681 681 0.35185 0.3487 0.35261 0.35386
682 682 0.35185 0.3487 0.35261 0.35386
683 683 0.35185 0.3487 0.35261 0.35386
684 684 0.35185 0.3487 0.35261 0.35386
685 685 0.35185 0.3487 0.35261 0.35386
686 686 0.35185 0.3487 0.35261 0.35386
687 687 0.35185 0.3487 0.35261 0.35386
688 688 0.35185 0.3487 0.35261 0.35386
689 689 0.35185 0.3487 0.35261 0.35386
690 690 0.35185 0.3487 0.35261 0.35386
691 691 0.35185 0.3487 0.35261 0.35386
692 692 0.35079 0.3487 0.35261 0.35386
693 693 0.35079 0.3487 0.35261 0.35386
694 694 0.35079 0.3487 0.35261 0.35386
695 695 0.35079 0.3487 0.35261 0.35386
696 696 0.35079 0.3487 0.35261 0.35386
697 697 0.35079 0.3487 0.35261 0.35386
698 698 0.35079 0.3487 0.35261 0.35386
699 699 0.35079 0.3487 0.35261 0.35386
700 700 0.35079 0.3487 0.35261 0.35386
701 701 0.35079 0.3487 0.35164 0.35386
702 702 0.35079 0.3487 0.35164 0.35386
703 703 0.35079 0.3487 0.35164 0.35386
704 704 0.35079 0.3487 0.35164 0.35386
705 705 0.35079 0.3487 0.35164 0.35386
706 706 0.35079 0.3487 0.35164 0.35386
707 707 0.35079 0.3487 0.35164 0.35386
708 708 0.35079 0.3487 0.35164 0.35386
709 709 0.35079 0.3487 0.35164 0.35386
710 710 0.35079 0.3487 0.35164 0.35386
711 711 0.35079 0.3487 0.35164 0.35386
712 712 0.35079 0.3487 0.35164 0.35386
713 713 0.35079 0.3487 0.35164 0.35386
714 714 0.35079 0.3487 0.35164 0.35386
715 715 0.35079 0.3487 0.35164 0.35386
716 716 0.35079 0.3487 0.35164 0.35386
717 717 0.35079 0.3487 0.35164 0.35386
718 718 0.35079 0.3487 0.35164 0.35386
719 719 0.35079 0.3487 0.35164 0.35386
720 720 0.35079 0.3487 0.35164 0.35386
721 721 0.35079 0.3487 0.35164 0.35386
722 722 0.35079 0.3487 0.35164 0.35386
723 723 0.35079 0.3487 0.35164 0.35386
724 724 0.35079 0.3487 0.35164 0.35386
725 725 0.35079 0.3487 0.35164 0.35386
726 726 0.35079 0.3487 0.35164 0.35386
727 727 0.35079 0.3487 0.35164 0.35386
728 728 0.35079 0.3487 0.35164 0.35386
729 729 0.35079 0.3487 0.35164 0.35386
730 730 0.35079 0.3487 0.35164 0.35386
731 731 0.35079 0.3487 0.35164 0.35386
732 732 0.35079 0.3487 0.35164 0.35386
733 733 0.35079 0.3487 0.35164 0.35386
734 734 0.35079 0.3487 0.35164 0.35386
735 735 0.35079 0.3487 0.35164 0.35386
736 736 0.35079 0.3487 0.35164 0.35386
737 737 0.35079 0.3487 0.35164 0.35386
738 738 0.35079 0.3487 0.35164 0.35386
739 739 0.35079 0.3487 0.35164 0.35386
740 740 0.35079 0.3487 0.35164 0.35386
741 741 0.35079 0.3487 0.35164 0.35386
742 742 0.35079 0.3487 0.35164 0.35386
743 743 0.35079 0.3487 0.35164 0.35386
744 744 0.35079 0.3487 0.35164 0.35386
745 745 0.35079 0.3487 0.35164 0.35386
746 746 0.35079 0.3487 0.35164 0.35386
747 747 0.35079 0.3487 0.35164 0.35386
748 748 0.35079 0.3487 0.35164 0.35386
749 749 0.35079 0.3487 0.35164 0.35386
750 750 0.34953 0.3487 0.35164 0.35386
751 751 0.34953 0.3487 0.35164 0.35386
752 752 0.34953 0.3487 0.35164 0.35386
753 753 0.34953 0.3487 0.35164 0.35386
754 754 0.34953 0.3487 0.35164 0.35386
755 755 0.34953 0.3487 0.35164 0.35386
756 756 0.34953 0.3487 0.35164 0.35386
757 757 0.34953 0.3487 0.35164 0.35386
758 758 0.34953 0.3487 0.35164 0.35386
759 759 0.34953 0.3487 0.35164 0.35386
760 760 0.34953 0.3487 0.35164 0.35386
761 761 0.34953 0.3487 0.35164 0.35386
762 762 0.34953 0.3487 0.35164 0.35386
763 763 0.34953 0.3487 0.35164 0.35386
764 764 0.34953 0.3487 0.35164 0.35386
765 765 0.34953 0.3487 0.35164 0.35386
766 766 0.34953 0.3487 0.35164 0.35386
767 767 0.34953 0.3487 0.35164 0.35386
768 768 0.34953 0.3487 0.35164 0.35358
769 769 0.34953 0.3487 0.35164 0.35358
770 770 0.34953 0.3487 0.35164 0.35358
771 771 0.34953 0.3487 0.35164 0.35358
772 772 0.34953 0.3487 0.35164 0.35358
773 773 0.34953 0.3487 0.35164 0.35358
774 774 0.34953 0.3487 0.35164 0.35358
775 775 0.34953 0.3487 0.35164 0.35358
776 776 0.34953 0.3487 0.35164 0.35358
777 777 0.34953 0.3487 0.35164 0.35358
778 778 0.34953 0.3487 0.35164 0.35358
779 779 0.34953 0.3487 0.35164 0.35358
780 780 0.34953 0.3487 0.35164 0.35358
781 781 0.34953 0.3487 0.35164 0.35358
782 782 0.34953 0.3487 0.35164 0.35358
783 783 0.34953 0.3487 0.35164 0.35358
784 784 0.34953 0.3487 0.35164 0.35358
785 785 0.34953 0.3487 0.35164 0.35358
786 786 0.34953 0.3487 0.35164 0.35358
787 787 0.34953 0.3487 0.35164 0.35358
788 788 0.34953 0.3487 0.35164 0.35358
789 789 0.34953 0.3487 0.35164 0.35358
790 790 0.34953 0.3487 0.35164 0.35358
791 791 0.34953 0.3487 0.35164 0.35358
792 792 0.34953 0.3487 0.35164 0.35358
793 793 0.34953 0.3487 0.35164 0.35358
794 794 0.34953 0.3487 0.35164 0.35358
795 795 0.34953 0.3487 0.35164 0.35358
796 796 0.34953 0.3487 0.35164 0.35358
797 797 0.34953 0.3487 0.35164 0.35358
798 798 0.34953 0.3487 0.35164 0.35358
799 799 0.34953 0.3487 0.35164 0.35358
800 800 0.34953 0.3487 0.35164 0.35358
801 801 0.34953 0.3487 0.35164 0.35358
802 802 0.34953 0.3487 0.35164 0.35358
803 803 0.34953 0.3487 0.35164 0.35358
804 804 0.34953 0.3487 0.35164 0.35358
805 805 0.34953 0.3487 0.35164 0.35358
806 806 0.34953 0.3487 0.35164 0.35358
807 807 0.34953 0.3487 0.35164 0.35358
808 808 0.34953 0.3487 0.35164 0.35358
809 809 0.34953 0.3487 0.35164 0.35358
810 810 0.34953 0.3487 0.35001 0.35358
811 811 0.34953 0.3487 0.35001 0.35358
812 812 0.34953 0.3487 0.35001 0.35358
813 813 0.34953 0.3487 0.35001 0.35358
814 814 0.34953 0.3487 0.35001 0.35358
815 815 0.34953 0.3487 0.35001 0.35358
816 816 0.34953 0.3487 0.35001 0.35358
817 817 0.34953 0.3487 0.35001 0.35358
818 818 0.34953 0.3487 0.35001 0.35358
819 819 0.34953 0.3487 0.35001 0.35358
820 820 0.34953 0.3487 0.35001 0.35358
821 821 0.34953 0.3487 0.35001 0.35358
822 822 0.34953 0.3487 0.35001 0.35358
823 823 0.34953 0.3487 0.35001 0.35358
824 824 0.34953 0.3487 0.35001 0.35358
825 825 0.34953 0.3487 0.35001 0.35358
826 826 0.34953 0.3487 0.35001 0.35358
827 827 0.34953 0.3487 0.35001 0.35358
828 828 0.34953 0.3487 0.35001 0.35358
829 829 0.34953 0.3487 0.35001 0.35358
830 830 0.34953 0.3487 0.35001 0.35358
831 831 0.34953 0.3487 0.35001 0.35358
832 832 0.34953 0.3487 0.35001 0.35358
833 833 0.34953 0.3487 0.35001 0.35358
834 834 0.34953 0.3487 0.35001 0.35358
835 835 0.34953 0.3487 0.35001 0.35358
836 836 0.34953 0.3487 0.35001 0.35358
837 837 0.34953 0.3487 0.35001 0.35358
838 838 0.34953 0.3487 0.35001 0.35358
839 839 0.34953 0.3487 0.35001 0.35358
840 840 0.34953 0.3487 0.35001 0.35358
841 841 0.34953 0.3487 0.35001 0.35358
842 842 0.34953 0.3487 0.35001 0.35358
843 843 0.34953 0.3487 0.35001 0.35358
844 844 0.34953 0.3487 0.35001 0.35358
845 845 0.34953 0.3487 0.35001 0.35358
846 846 0.34953 0.3487 0.35001 0.35358
847 847 0.34953 0.3487 0.35001 0.35358
848 848 0.34953 0.3487 0.35001 0.35358
849 849 0.34953 0.3487 0.35001 0.35358
850 850 0.34953 0.3487 0.35001 0.35296
851 851 0.34953 0.3487 0.35001 0.35296
852 852 0.34953 0.3487 0.35001 0.35296
853 853 0.34953 0.3487 0.35001 0.35296
854 854 0.34953 0.3487 0.35001 0.35296
855 855 0.34953 0.3487 0.35001 0.35296
856 856 0.34953 0.3487 0.35001 0.35296
857 857 0.34953 0.3487 0.35001 0.35296
858 858 0.34953 0.3487 0.35001 0.35296
859 859 0.34953 0.3487 0.35001 0.35296
860 860 0.34953 0.3487 0.35001 0.35296
861 861 0.34953 0.3487 0.35001 0.35296
862 862 0.34953 0.3487 0.35001 0.35296
863 863 0.34953 0.3487 0.35001 0.35296
864 864 0.34953 0.3487 0.35001 0.35296
865 865 0.34953 0.3487 0.35001 0.35296
866 866 0.34953 0.3487 0.35001 0.35296
867 867 0.34953 0.3487 0.35001 0.35296
868 868 0.34953 0.3487 0.35001 0.35296
869 869 0.34953 0.3487 0.35001 0.35296
870 870 0.34953 0.3487 0.35001 0.35296
871 871 0.34953 0.3487 0.35001 0.35296
872 872 0.34953 0.3487 0.35001 0.35296
873 873 0.34953 0.3487 0.35001 0.35296
874 874 0.34953 0.3487 0.35001 0.35296
875 875 0.34953 0.3487 0.35001 0.35296
876 876 0.34953 0.3487 0.35001 0.35296
877 877 0.34953 0.3487 0.35001 0.35296
878 878 0.34953 0.3487 0.35001 0.35296
879 879 0.34953 0.3487 0.35001 0.35296
880 880 0.34953 0.3487 0.35001 0.35296
881 881 0.34953 0.3487 0.35001 0.35296
882 882 0.34953 0.3487 0.35001 0.35296
883 883 0.34953 0.3487 0.35001 0.35296
884 884 0.34953 0.3487 0.35001 0.35296
885 885 0.34953 0.3487 0.35001 0.35296
886 886 0.34953 0.3487 0.35001 0.35296
887 887 0.34953 0.3487 0.35001 0.35296
888 888 0.34953 0.3487 0.35001 0.35296
889 889 0.34953 0.3487 0.35001 0.35296
890 890 0.34953 0.3487 0.35001 0.35296
891 891 0.34953 0.3487 0.35001 0.35296
892 892 0.34953 0.3487 0.35001 0.35296
893 893 0.34953 0.3487 0.35001 0.35296
894 894 0.34953 0.3487 0.35001 0.35296
895 895 0.34953 0.3487 0.35001 0.35296
896 896 0.34953 0.3487 0.35001 0.35296
897 897 0.34953 0.3487 0.35001 0.35296
898 898 0.34953 0.3487 0.35001 0.35296
899 899 0.34953 0.3487 0.35001 0.35296
900 900 0.34953 0.3487 0.35001 0.35296
901 901 0.34953 0.3487 0.35001 0.35296
902 902 0.34953 0.3487 0.35001 0.35296
903 903 0.34953 0.3487 0.35001 0.35296
904 904 0.34953 0.3487 0.35001 0.35296
905 905 0.34953 0.3487 0.35001 0.35296
906 906 0.34953 0.3487 0.35001 0.35296
907 907 0.34953 0.3487 0.35001 0.35296
908 908 0.34953 0.3487 0.35 0.35296
909 909 0.34953 0.3487 0.35 0.35296
910 910 0.34953 0.3487 0.35 0.35296
911 911 0.34953 0.3487 0.35 0.35296
912 912 0.34953 0.3487 0.35 0.35296
913 913 0.34953 0.3487 0.35 0.35296
914 914 0.34953 0.3487 0.35 0.35296
915 915 0.34953 0.3487 0.35 0.35296
916 916 0.34953 0.3487 0.35 0.35296
917 917 0.34953 0.3487 0.35 0.35296
918 918 0.34953 0.3487 0.35 0.35296
919 919 0.34953 0.3487 0.35 0.35296
920 920 0.34953 0.3487 0.35 0.35296
921 921 0.34953 0.3487 0.35 0.35296
922 922 0.34953 0.3487 0.35 0.35296
923 923 0.34953 0.3487 0.35 0.35296
924 924 0.34953 0.3487 0.35 0.35296
925 925 0.34953 0.3487 0.35 0.35296
926 926 0.34953 0.3487 0.35 0.35296
927 927 0.34953 0.3487 0.35 0.35296
928 928 0.34953 0.3487 0.35 0.35296
929 929 0.34953 0.3487 0.35 0.35296
930 930 0.34953 0.3487 0.35 0.35296
931 931 0.34953 0.3487 0.35 0.35296
932 932 0.34953 0.3487 0.35 0.35296
933 933 0.34953 0.3487 0.35 0.35296
934 934 0.34953 0.3487 0.35 0.35296
935 935 0.34953 0.3487 0.35 0.35296
936 936 0.34953 0.3487 0.35 0.35296
937 937 0.34953 0.3487 0.35 0.35296
938 938 0.34953 0.3487 0.35 0.35296
939 939 0.34953 0.3487 0.35 0.35296
940 940 0.34953 0.3487 0.35 0.35296
941 941 0.34953 0.3487 0.35 0.35296
942 942 0.34953 0.3487 0.34972 0.35296
943 943 0.34953 0.3487 0.34972 0.35296
944 944 0.34953 0.3487 0.34972 0.35296
945 945 0.34953 0.3487 0.34972 0.35296
946 946 0.34953 0.3487 0.34972 0.35296
947 947 0.34953 0.3487 0.34972 0.35296
948 948 0.34953 0.3487 0.34972 0.35296
949 949 0.34953 0.3487 0.34972 0.35296
950 950 0.34953 0.3487 0.34972 0.35296
951 951 0.34953 0.34564 0.34972 0.35296
952 952 0.34953 0.34564 0.34972 0.35296
953 953 0.34953 0.34564 0.34972 0.35296
954 954 0.34953 0.34564 0.34972 0.35296
955 955 0.34953 0.34564 0.34972 0.35296
956 956 0.34953 0.34564 0.34972 0.35296
957 957 0.34953 0.34564 0.34972 0.35296
958 958 0.34953 0.34564 0.3497 0.35296
959 959 0.34953 0.34564 0.3497 0.35296
960 960 0.34953 0.34564 0.3497 0.35296
961 961 0.34953 0.34564 0.3497 0.35296
962 962 0.34953 0.34564 0.3497 0.35296
963 963 0.34953 0.34564 0.3497 0.35296
964 964 0.34953 0.34564 0.3497 0.35296
965 965 0.34953 0.34564 0.3497 0.35296
966 966 0.34953 0.34564 0.3497 0.35296
967 967 0.34953 0.34564 0.3497 0.35296
968 968 0.34953 0.34564 0.3497 0.35296
969 969 0.34953 0.34564 0.3497 0.35296
970 970 0.34953 0.34564 0.3497 0.35296
971 971 0.34953 0.34564 0.3497 0.35296
972 972 0.34953 0.34564 0.3497 0.35296
973 973 0.34953 0.34564 0.3497 0.35296
974 974 0.34953 0.34564 0.3497 0.35296
975 975 0.34953 0.34564 0.3497 0.35296
976 976 0.34953 0.34564 0.3497 0.35296
977 977 0.34953 0.34564 0.3497 0.35296
978 978 0.34953 0.34564 0.3497 0.35296
979 979 0.34953 0.34564 0.3497 0.35296
980 980 0.34953 0.34564 0.3497 0.35296
981 981 0.34953 0.34564 0.3497 0.35296
982 982 0.34953 0.34564 0.3497 0.35296
983 983 0.34953 0.34564 0.3497 0.35296
984 984 0.34953 0.34564 0.3497 0.35296
985 985 0.34953 0.34564 0.3497 0.35296
986 986 0.34953 0.34564 0.3497 0.35296
987 987 0.34953 0.34564 0.3497 0.35296
988 988 0.34953 0.34564 0.3497 0.35296
989 989 0.34953 0.34564 0.3497 0.35296
990 990 0.34953 0.34564 0.3497 0.35296
991 991 0.34953 0.34564 0.3497 0.35296
992 992 0.34953 0.34564 0.3497 0.35296
993 993 0.34953 0.34564 0.3497 0.35296
994 994 0.34953 0.34564 0.3497 0.35296
995 995 0.34953 0.34564 0.34898 0.35296
996 996 0.34953 0.34564 0.34898 0.35296
997 997 0.34953 0.34564 0.34898 0.35296
998 998 0.34953 0.34564 0.34898 0.35296
999 999 0.34953 0.34564 0.34898 0.35296
1000 1000 0.34953 0.34564 0.34898 0.35296
1001 1001 0.34953 0.34564 0.34898 0.3523
1002 1002 0.34953 0.34564 0.34898 0.3523
1003 1003 0.34953 0.34564 0.34898 0.3523
1004 1004 0.34953 0.34564 0.34898 0.3523
1005 1005 0.34953 0.34564 0.34898 0.3523
1006 1006 0.34953 0.34564 0.34898 0.3523
1007 1007 0.34953 0.34564 0.34898 0.3523
1008 1008 0.34953 0.34564 0.34898 0.3523
1009 1009 0.34953 0.34564 0.34898 0.3523
1010 1010 0.34953 0.34564 0.34898 0.3523
1011 1011 0.34953 0.34564 0.34898 0.3523
1012 1012 0.34953 0.34564 0.34898 0.3523
1013 1013 0.34953 0.34564 0.34898 0.3523
1014 1014 0.34953 0.34564 0.34898 0.3523
1015 1015 0.34953 0.34564 0.34898 0.3523
1016 1016 0.34953 0.34564 0.34898 0.3523
1017 1017 0.34953 0.34564 0.34898 0.3523
1018 1018 0.34953 0.34564 0.34898 0.3523
1019 1019 0.34953 0.34564 0.34898 0.3523
1020 1020 0.34953 0.34564 0.34898 0.3523
1021 1021 0.34953 0.34564 0.34898 0.3523
1022 1022 0.34953 0.34564 0.34898 0.3523
1023 1023 0.34953 0.34564 0.34898 0.3523
1024 1024 0.34953 0.34564 0.34898 0.3523
1025 1025 0.34953 0.34564 0.34898 0.3523
1026 1026 0.34953 0.34564 0.34898 0.3523
1027 1027 0.34953 0.34564 0.34898 0.3523
1028 1028 0.34953 0.34564 0.34898 0.3523
1029 1029 0.34953 0.34564 0.34898 0.3523
1030 1030 0.34953 0.34564 0.34898 0.3523
1031 1031 0.34953 0.34564 0.34898 0.3523
1032 1032 0.34953 0.34564 0.34898 0.3523
1033 1033 0.34953 0.34564 0.34898 0.3523
1034 1034 0.34953 0.34564 0.34898 0.3523
1035 1035 0.34953 0.34564 0.34898 0.3523
1036 1036 0.34953 0.34564 0.34898 0.3523
1037 1037 0.34953 0.34564 0.34898 0.3523
1038 1038 0.34953 0.34564 0.34898 0.3523
1039 1039 0.34953 0.34564 0.34898 0.3523
1040 1040 0.34953 0.34564 0.34898 0.3523
1041 1041 0.34953 0.34564 0.34898 0.3523
1042 1042 0.34953 0.34564 0.34898 0.3523
1043 1043 0.34953 0.34564 0.34898 0.3523
1044 1044 0.34953 0.34564 0.34898 0.3523
1045 1045 0.34953 0.34564 0.34898 0.3523
1046 1046 0.34953 0.34564 0.34898 0.3523
1047 1047 0.34953 0.34564 0.34898 0.3523
1048 1048 0.34953 0.34564 0.34898 0.3523
1049 1049 0.34953 0.34564 0.34898 0.3523
1050 1050 0.34953 0.34564 0.34898 0.3523
1051 1051 0.34953 0.34564 0.34898 0.3523
1052 1052 0.34953 0.34564 0.34898 0.3523
1053 1053 0.34953 0.34564 0.34898 0.3523
1054 1054 0.34953 0.34564 0.34898 0.3523
1055 1055 0.34953 0.34564 0.34898 0.3523
1056 1056 0.34953 0.34564 0.34898 0.3523
1057 1057 0.34953 0.34564 0.34898 0.3523
1058 1058 0.34953 0.34564 0.34898 0.3523
1059 1059 0.34953 0.34564 0.34898 0.3523
1060 1060 0.34953 0.34564 0.34898 0.3523
1061 1061 0.34953 0.34564 0.34898 0.3523
1062 1062 0.34953 0.34564 0.34898 0.3523
1063 1063 0.34953 0.34564 0.34898 0.3523
1064 1064 0.34953 0.34564 0.34898 0.3523
1065 1065 0.34953 0.34564 0.34898 0.3523
1066 1066 0.34953 0.34564 0.34898 0.3523
1067 1067 0.34953 0.34564 0.34898 0.3523
1068 1068 0.34953 0.34564 0.34898 0.3523
1069 1069 0.34953 0.34564 0.34898 0.3523
1070 1070 0.34953 0.34564 0.34898 0.3523
1071 1071 0.34953 0.34564 0.34898 0.3523
1072 1072 0.34953 0.34564 0.34898 0.3523
1073 1073 0.34953 0.34564 0.34898 0.3523
1074 1074 0.34953 0.34564 0.34898 0.3523
1075 1075 0.34953 0.34564 0.34898 0.3523
1076 1076 0.34953 0.34564 0.34898 0.3523
1077 1077 0.34953 0.34564 0.34898 0.3523
1078 1078 0.34953 0.34564 0.34898 0.3523
1079 1079 0.34953 0.34564 0.34898 0.3523
1080 1080 0.34953 0.34564 0.34898 0.3523
1081 1081 0.34953 0.34564 0.34898 0.3523
1082 1082 0.34953 0.34564 0.34898 0.3523
1083 1083 0.34953 0.34564 0.34898 0.3523
1084 1084 0.34953 0.34564 0.34898 0.3523
1085 1085 0.34953 0.34564 0.34898 0.3523
1086 1086 0.34953 0.34564 0.34898 0.3523
1087 1087 0.34953 0.34564 0.34898 0.3523
1088 1088 0.34953 0.34564 0.34898 0.3523
1089 1089 0.34953 0.34564 0.34898 0.3523
1090 1090 0.34953 0.34564 0.34898 0.3523
1091 1091 0.34953 0.34564 0.34898 0.3523
1092 1092 0.34953 0.34564 0.34898 0.3523
1093 1093 0.34953 0.34564 0.34898 0.3523
1094 1094 0.34953 0.34564 0.34898 0.3523
1095 1095 0.34953 0.34564 0.34898 0.3523
1096 1096 0.34953 0.34564 0.34898 0.3523
1097 1097 0.34953 0.34564 0.34898 0.3523
1098 1098 0.34953 0.34564 0.34898 0.3523
1099 1099 0.34953 0.34564 0.34898 0.3523
1100 1100 0.34953 0.34564 0.34898 0.3523
1101 1101 0.34953 0.34564 0.34898 0.3523
1102 1102 0.34953 0.34564 0.34898 0.3523
1103 1103 0.34953 0.34564 0.34898 0.3523
1104 1104 0.34953 0.34564 0.34898 0.3523
1105 1105 0.34953 0.34564 0.34898 0.3523
1106 1106 0.34953 0.34564 0.34898 0.3523
1107 1107 0.34953 0.34564 0.34898 0.3523
1108 1108 0.34953 0.34564 0.34898 0.3523
1109 1109 0.34953 0.34564 0.34898 0.3523
1110 1110 0.34953 0.34564 0.34898 0.3523
1111 1111 0.34953 0.34564 0.34898 0.3523
1112 1112 0.34953 0.34564 0.34898 0.3523
1113 1113 0.34953 0.34564 0.34898 0.3523
1114 1114 0.34953 0.34564 0.34898 0.3523
1115 1115 0.34953 0.34564 0.34898 0.3523
1116 1116 0.34953 0.34564 0.34898 0.3523
1117 1117 0.34953 0.34564 0.34898 0.3523
1118 1118 0.34953 0.34564 0.34898 0.3523
1119 1119 0.34953 0.34564 0.34898 0.3523
1120 1120 0.34953 0.34564 0.34898 0.3523
1121 1121 0.34953 0.34564 0.34898 0.3523
1122 1122 0.34953 0.34564 0.34898 0.3523
1123 1123 0.34953 0.34564 0.34898 0.3523
1124 1124 0.34953 0.34564 0.34898 0.3523
1125 1125 0.34953 0.34564 0.34898 0.35189
1126 1126 0.34953 0.34564 0.34898 0.35189
1127 1127 0.34953 0.34564 0.34898 0.35189
1128 1128 0.34953 0.34564 0.34898 0.35189
1129 1129 0.34953 0.34564 0.34898 0.35189
1130 1130 0.34953 0.34564 0.34898 0.35189
1131 1131 0.34953 0.34564 0.34898 0.35189
1132 1132 0.34953 0.34564 0.34898 0.35189
1133 1133 0.34953 0.34564 0.34898 0.35189
1134 1134 0.34953 0.34564 0.34898 0.35189
1135 1135 0.34953 0.34564 0.34898 0.35189
1136 1136 0.34953 0.34564 0.34898 0.35189
1137 1137 0.34953 0.34564 0.34898 0.35189
1138 1138 0.34953 0.34564 0.34898 0.35189
1139 1139 0.34953 0.34564 0.34898 0.35189
1140 1140 0.34953 0.34564 0.34898 0.35189
1141 1141 0.34953 0.34564 0.34898 0.35189
1142 1142 0.34953 0.34564 0.34898 0.35189
1143 1143 0.34953 0.34564 0.34898 0.35189
1144 1144 0.34953 0.34564 0.34898 0.35189
1145 1145 0.34953 0.34564 0.34898 0.35189
1146 1146 0.34953 0.34564 0.34898 0.35189
1147 1147 0.34953 0.34564 0.34898 0.35189
1148 1148 0.34953 0.34564 0.34898 0.35189
1149 1149 0.34953 0.34564 0.34898 0.35189
1150 1150 0.34953 0.34564 0.34898 0.35189
